459.100, Bid:,5,49,1,123,1,250,1,287,1,300,1,Ask:,5,337,1,387,1,390,1,474,1,499,1,
459.175, Bid:,5,49,1,123,1,250,1,287,1,300,1,Ask:,5,337,1,387,1,390,1,412,1,474,1,
459.300, Bid:,5,123,1,137,1,250,1,287,1,300,1,Ask:,5,337,1,387,1,390,1,412,1,474,1,
459.325, Bid:,5,137,1,151,1,250,1,287,1,300,1,Ask:,5,337,1,387,1,390,1,412,1,474,1,
459.425, Bid:,5,137,1,151,1,250,1,287,1,300,1,Ask:,5,337,1,387,1,390,1,412,1,490,1,
459.550, Bid:,5,137,1,151,1,250,1,287,1,300,1,Ask:,5,337,1,387,1,390,1,412,1,457,1,
459.575, Bid:,5,137,1,151,1,250,1,287,1,300,1,Ask:,5,337,1,386,1,387,1,390,1,457,1,
459.675, Bid:,5,137,1,151,1,250,1,287,1,300,1,Ask:,5,337,1,368,1,386,1,390,1,457,1,
459.775, Bid:,5,137,1,151,1,250,1,287,1,300,1,Ask:,5,337,1,350,1,368,1,386,1,457,1,
459.925, Bid:,5,137,1,250,1,270,1,287,1,300,1,Ask:,5,337,1,350,1,368,1,386,1,457,1,
459.950, Bid:,5,137,1,250,1,270,1,287,1,300,1,Ask:,5,321,1,337,1,368,1,386,1,457,1,
460.075, Bid:,5,137,1,250,1,270,1,287,1,300,1,Ask:,5,315,1,321,1,368,1,386,1,457,1,
460.175, Bid:,5,137,1,250,1,270,1,287,1,300,1,Ask:,5,321,1,368,1,386,1,399,1,457,1,
460.200, Bid:,5,137,1,250,1,270,1,287,1,300,1,Ask:,5,368,1,386,1,391,1,399,1,457,1,
460.250, Bid:,5,137,1,250,1,270,1,287,1,300,1,Ask:,5,368,1,377,1,391,1,399,1,457,1,
460.525, Bid:,5,137,1,239,1,250,1,287,1,300,1,Ask:,5,368,1,377,1,391,1,399,1,457,1,
460.600, Bid:,5,137,1,239,1,250,1,287,1,300,1,Ask:,5,368,1,391,1,399,1,457,1,468,1,
460.625, Bid:,5,37,1,239,1,250,1,287,1,300,1,Ask:,5,368,1,391,1,399,1,457,1,468,1,
460.675, Bid:,5,37,1,239,1,250,1,287,1,300,1,Ask:,5,339,1,391,1,399,1,457,1,468,1,
460.700, Bid:,5,37,1,239,1,250,1,287,1,300,1,Ask:,5,333,1,339,1,391,1,399,1,457,1,
460.825, Bid:,5,37,1,239,1,250,1,287,1,300,1,Ask:,5,333,1,339,1,370,1,391,1,457,1,
460.925, Bid:,5,51,1,239,1,250,1,287,1,300,1,Ask:,5,333,1,339,1,370,1,391,1,457,1,
461.000, Bid:,5,51,1,239,1,250,1,287,1,300,1,Ask:,5,321,1,339,1,370,1,391,1,457,1,
461.200, Bid:,5,25,1,239,1,250,1,287,1,300,1,Ask:,5,321,1,339,1,370,1,391,1,457,1,
461.250, Bid:,5,25,1,239,1,250,1,287,1,300,1,Ask:,5,321,1,370,1,391,1,457,1,468,1,
461.600, Bid:,5,25,1,148,1,250,1,287,1,300,1,Ask:,5,321,1,370,1,391,1,457,1,468,1,
461.650, Bid:,5,122,1,148,1,250,1,287,1,300,1,Ask:,5,321,1,370,1,391,1,457,1,468,1,
461.675, Bid:,5,122,1,210,1,250,1,287,1,300,1,Ask:,5,321,1,370,1,391,1,457,1,468,1,
461.750, Bid:,5,122,1,210,1,250,1,287,1,300,1,Ask:,5,321,1,370,1,401,1,457,1,468,1,
461.825, Bid:,5,122,1,210,1,250,1,287,1,300,1,Ask:,5,321,1,370,1,401,1,435,1,468,1,
462.075, Bid:,5,122,1,176,1,250,1,287,1,300,1,Ask:,5,321,1,370,1,401,1,435,1,468,1,
462.100, Bid:,5,122,1,176,1,250,1,287,1,300,1,Ask:,5,321,1,370,1,401,1,425,1,435,1,
462.300, Bid:,5,122,1,176,1,250,1,287,1,300,1,Ask:,5,321,1,370,1,371,1,401,1,425,1,
462.850, Bid:,5,122,1,176,1,250,1,287,1,300,1,Ask:,5,314,1,321,1,370,1,371,1,425,1,
462.875, Bid:,5,122,1,176,1,250,1,287,1,300,1,Ask:,5,314,1,370,1,371,1,415,1,425,1,
463.025, Bid:,5,122,1,176,1,250,1,287,1,300,1,Ask:,5,314,1,371,1,405,1,415,1,425,1,
463.275, Bid:,5,122,1,176,1,250,1,287,1,300,1,Ask:,5,314,1,371,1,405,1,425,1,493,1,
463.425, Bid:,5,122,1,176,1,250,1,287,1,300,1,Ask:,5,314,1,371,1,405,1,413,1,425,1,
463.800, Bid:,5,122,1,176,1,250,1,287,1,300,1,Ask:,5,314,1,371,1,413,1,425,1,459,1,
463.900, Bid:,5,120,1,176,1,250,1,287,1,300,1,Ask:,5,314,1,371,1,413,1,425,1,459,1,
463.950, Bid:,5,120,1,176,1,250,1,287,1,300,1,Ask:,5,314,1,359,1,413,1,425,1,459,1,
464.125, Bid:,5,120,1,176,1,250,1,287,1,300,1,Ask:,5,341,1,359,1,413,1,425,1,459,1,
464.250, Bid:,5,120,1,176,1,250,1,287,1,300,1,Ask:,5,319,1,359,1,413,1,425,1,459,1,
464.300, Bid:,5,41,1,176,1,250,1,287,1,300,1,Ask:,5,319,1,359,1,413,1,425,1,459,1,
464.425, Bid:,5,41,1,176,1,250,1,287,1,300,1,Ask:,5,314,1,319,1,359,1,413,1,425,1,
464.725, Bid:,5,41,1,176,1,250,1,287,1,300,1,Ask:,5,314,1,319,1,359,1,371,1,425,1,
464.750, Bid:,5,41,1,176,1,250,1,287,1,300,1,Ask:,5,314,1,359,1,371,1,376,1,425,1,
464.775, Bid:,5,41,1,250,1,262,1,287,1,300,1,Ask:,5,314,1,359,1,371,1,376,1,425,1,
464.800, Bid:,5,41,1,250,1,262,1,287,1,300,1,Ask:,5,314,1,359,1,371,1,425,1,476,1,
464.825, Bid:,5,41,1,250,1,262,1,287,1,300,1,Ask:,5,314,1,359,1,371,1,404,1,476,1,
464.850, Bid:,5,41,1,250,1,262,1,287,1,300,1,Ask:,5,320,1,359,1,371,1,404,1,476,1,
464.975, Bid:,5,41,1,250,1,262,1,287,1,300,1,Ask:,5,359,1,371,1,403,1,404,1,476,1,
465.000, Bid:,5,41,1,250,1,262,1,287,1,300,1,Ask:,5,359,1,371,1,375,1,404,1,476,1,
465.050, Bid:,5,41,1,250,1,262,1,287,1,300,1,Ask:,5,359,1,371,1,375,1,404,1,495,1,
465.075, Bid:,5,41,1,250,1,262,1,287,1,300,1,Ask:,5,359,1,371,1,404,1,483,1,495,1,
465.100, Bid:,5,41,1,250,1,262,1,287,1,300,1,Ask:,5,351,1,359,1,371,1,404,1,495,1,
465.400, Bid:,5,143,1,250,1,262,1,287,1,300,1,Ask:,5,351,1,359,1,371,1,404,1,495,1,
465.700, Bid:,5,143,1,250,1,262,1,287,1,300,1,Ask:,5,351,1,359,1,404,1,451,1,495,1,
465.750, Bid:,5,143,1,250,1,262,1,287,1,300,1,Ask:,5,351,1,359,1,393,1,404,1,451,1,
465.925, Bid:,5,19,1,250,1,262,1,287,1,300,1,Ask:,5,351,1,359,1,393,1,404,1,451,1,
466.125, Bid:,5,19,1,250,1,262,1,287,1,300,1,Ask:,5,351,1,352,1,359,1,393,1,404,1,
466.225, Bid:,5,19,1,250,1,262,1,287,1,300,1,Ask:,5,325,1,351,1,359,1,393,1,404,1,
466.375, Bid:,5,19,1,250,1,262,1,287,1,300,1,Ask:,5,325,1,329,1,351,1,359,1,404,1,
466.400, Bid:,5,19,1,250,1,262,1,287,1,300,1,Ask:,5,325,1,351,1,359,1,404,1,475,1,
466.800, Bid:,5,19,1,250,1,262,1,287,1,300,1,Ask:,5,325,1,351,1,359,1,391,1,404,1,
466.825, Bid:,5,202,1,250,1,262,1,287,1,300,1,Ask:,5,325,1,351,1,359,1,391,1,404,1,
466.900, Bid:,5,202,1,224,1,250,1,287,1,300,1,Ask:,5,325,1,351,1,359,1,391,1,404,1,
466.950, Bid:,5,202,1,224,1,250,1,287,1,300,1,Ask:,5,325,1,359,1,360,1,391,1,404,1,
467.950, Bid:,5,202,1,224,1,250,1,287,1,300,1,Ask:,5,325,1,360,1,391,1,404,1,471,1,
467.975, Bid:,5,61,1,224,1,250,1,287,1,300,1,Ask:,5,325,1,360,1,391,1,404,1,471,1,
468.075, Bid:,5,61,1,224,1,250,1,287,1,300,1,Ask:,5,325,1,391,1,404,1,470,1,471,1,
468.225, Bid:,5,61,1,224,1,250,1,287,1,300,1,Ask:,5,325,1,391,1,404,1,471,1,486,1,
468.250, Bid:,5,149,1,224,1,250,1,287,1,300,1,Ask:,5,325,1,391,1,404,1,471,1,486,1,
468.325, Bid:,5,149,1,224,1,250,1,287,1,300,1,Ask:,5,322,1,325,1,391,1,471,1,486,1,
468.600, Bid:,5,149,1,224,1,250,1,287,1,300,1,Ask:,5,322,1,391,1,471,1,486,1,500,1,
468.725, Bid:,5,149,1,224,1,250,1,287,1,300,1,Ask:,5,322,1,391,1,471,1,473,1,486,1,
469.100, Bid:,5,149,1,224,1,250,1,287,1,300,1,Ask:,5,322,1,391,1,473,1,481,1,486,1,
469.250, Bid:,5,149,1,224,1,250,1,287,1,300,1,Ask:,5,322,1,391,1,442,1,473,1,486,1,
469.375, Bid:,5,149,1,224,1,250,1,287,1,300,1,Ask:,5,322,1,391,1,473,1,476,1,486,1,
469.425, Bid:,5,149,1,224,1,250,1,287,1,300,1,Ask:,4,322,1,391,2,473,1,476,1,
469.500, Bid:,5,149,1,224,1,250,1,287,1,300,1,Ask:,4,322,1,371,1,391,2,473,1,
469.550, Bid:,5,149,1,224,1,250,1,287,1,300,1,Ask:,4,371,1,391,2,473,1,484,1,
469.600, Bid:,5,176,1,224,1,250,1,287,1,300,1,Ask:,4,371,1,391,2,473,1,484,1,
469.800, Bid:,5,106,1,224,1,250,1,287,1,300,1,Ask:,4,371,1,391,2,473,1,484,1,
470.100, Bid:,5,106,1,224,1,250,1,287,1,300,1,Ask:,4,371,1,377,1,391,2,473,1,
470.225, Bid:,5,106,1,224,1,250,1,287,1,300,1,Ask:,4,371,1,391,2,431,1,473,1,
470.275, Bid:,5,106,1,224,1,250,1,287,1,300,1,Ask:,4,371,1,391,2,431,1,485,1,
470.350, Bid:,5,106,1,224,1,250,1,287,1,300,1,Ask:,4,391,2,431,1,440,1,485,1,
470.375, Bid:,5,106,1,224,1,250,1,287,1,300,1,Ask:,5,391,1,431,1,436,1,440,1,485,1,
470.575, Bid:,5,106,1,224,1,250,1,287,1,300,1,Ask:,5,391,1,429,1,431,1,436,1,485,1,
470.900, Bid:,5,106,1,224,1,250,1,287,1,300,1,Ask:,5,429,1,431,1,436,1,485,1,498,1,
470.975, Bid:,5,106,1,224,1,250,1,287,1,300,1,Ask:,5,325,1,429,1,431,1,485,1,498,1,
471.050, Bid:,5,106,1,224,1,250,1,287,1,300,1,Ask:,5,312,1,325,1,429,1,485,1,498,1,
471.125, Bid:,5,106,1,224,1,250,1,287,1,300,1,Ask:,5,312,1,325,1,382,1,429,1,485,1,
471.625, Bid:,5,106,1,224,1,250,1,287,1,300,1,Ask:,5,325,1,377,1,382,1,429,1,485,1,
471.850, Bid:,5,106,1,224,1,250,1,287,1,300,1,Ask:,5,325,1,382,1,429,1,459,1,485,1,
472.075, Bid:,5,106,1,224,1,250,1,287,1,300,1,Ask:,4,325,1,382,2,459,1,485,1,
472.125, Bid:,5,106,1,224,1,250,1,287,1,300,1,Ask:,5,325,1,353,1,382,1,459,1,485,1,
472.300, Bid:,5,106,1,224,1,250,1,287,1,300,1,Ask:,5,325,1,353,1,359,1,382,1,485,1,
472.525, Bid:,5,106,1,194,1,250,1,287,1,300,1,Ask:,5,325,1,353,1,359,1,382,1,485,1,
472.625, Bid:,5,106,1,194,1,250,1,287,1,300,1,Ask:,5,325,1,353,1,382,1,485,1,496,1,
472.950, Bid:,5,106,1,194,1,250,1,287,1,300,1,Ask:,5,321,1,325,1,353,1,485,1,496,1,
473.125, Bid:,5,106,1,194,1,250,1,287,1,300,1,Ask:,5,314,1,325,1,353,1,485,1,496,1,
473.250, Bid:,5,106,1,194,1,250,1,287,1,300,1,Ask:,5,314,1,353,1,377,1,485,1,496,1,
473.425, Bid:,5,26,1,194,1,250,1,287,1,300,1,Ask:,5,314,1,353,1,377,1,485,1,496,1,
473.500, Bid:,5,155,1,194,1,250,1,287,1,300,1,Ask:,5,314,1,353,1,377,1,485,1,496,1,
473.575, Bid:,5,155,1,194,1,250,1,287,1,300,1,Ask:,5,314,1,352,1,353,1,377,1,485,1,
473.775, Bid:,5,155,1,194,1,250,1,287,1,300,1,Ask:,5,352,1,353,1,360,1,377,1,485,1,
474.025, Bid:,5,155,1,194,1,250,1,287,1,300,1,Ask:,5,352,1,360,1,377,1,481,1,485,1,
474.075, Bid:,5,155,1,202,1,250,1,287,1,300,1,Ask:,5,352,1,360,1,377,1,481,1,485,1,
474.300, Bid:,5,155,1,202,1,250,1,287,1,300,1,Ask:,5,352,1,377,1,393,1,481,1,485,1,
474.325, Bid:,5,155,1,187,1,250,1,287,1,300,1,Ask:,5,352,1,377,1,393,1,481,1,485,1,
474.350, Bid:,5,155,1,187,1,250,1,287,1,300,1,Ask:,5,352,1,377,1,450,1,481,1,485,1,
474.400, Bid:,5,155,1,187,1,250,1,287,1,300,1,Ask:,5,352,1,377,1,390,1,481,1,485,1,
474.575, Bid:,5,155,1,187,1,250,1,287,1,300,1,Ask:,5,352,1,388,1,390,1,481,1,485,1,
474.675, Bid:,5,67,1,155,1,250,1,287,1,300,1,Ask:,5,352,1,388,1,390,1,481,1,485,1,
474.700, Bid:,5,67,1,155,1,250,1,287,1,300,1,Ask:,5,352,1,361,1,388,1,481,1,485,1,
474.750, Bid:,5,67,1,155,1,250,1,287,1,300,1,Ask:,5,352,1,388,1,429,1,481,1,485,1,
475.175, Bid:,5,67,1,155,1,250,1,287,1,300,1,Ask:,5,340,1,352,1,388,1,429,1,485,1,
475.250, Bid:,5,34,1,155,1,250,1,287,1,300,1,Ask:,5,340,1,352,1,388,1,429,1,485,1,
475.350, Bid:,5,34,1,155,1,250,1,287,1,300,1,Ask:,5,340,1,388,1,429,1,436,1,485,1,
475.550, Bid:,5,34,1,155,1,250,1,287,1,300,1,Ask:,5,340,1,388,1,429,1,436,1,463,1,
475.650, Bid:,5,34,1,172,1,250,1,287,1,300,1,Ask:,5,340,1,388,1,429,1,436,1,463,1,
475.850, Bid:,5,34,1,172,1,250,1,287,1,300,1,Ask:,5,388,1,400,1,429,1,436,1,463,1,
476.100, Bid:,5,34,1,172,1,250,1,287,1,300,1,Ask:,5,321,1,400,1,429,1,436,1,463,1,
476.125, Bid:,5,172,1,250,1,256,1,287,1,300,1,Ask:,5,321,1,400,1,429,1,436,1,463,1,
476.325, Bid:,5,115,1,172,1,250,1,287,1,300,1,Ask:,5,321,1,400,1,429,1,436,1,463,1,
476.350, Bid:,5,115,1,172,1,250,1,287,1,300,1,Ask:,5,400,1,429,1,436,1,453,1,463,1,
476.450, Bid:,5,115,1,230,1,250,1,287,1,300,1,Ask:,5,400,1,429,1,436,1,453,1,463,1,
476.600, Bid:,5,115,1,230,1,250,1,287,1,300,1,Ask:,5,400,1,429,1,436,1,441,1,453,1,
476.650, Bid:,5,115,1,230,1,250,1,287,1,300,1,Ask:,5,400,1,429,1,436,1,441,1,471,1,
476.675, Bid:,5,115,1,230,1,250,1,287,1,300,1,Ask:,5,400,1,429,1,441,1,449,1,471,1,
477.050, Bid:,5,115,1,230,1,250,1,287,1,300,1,Ask:,5,321,1,400,1,441,1,449,1,471,1,
477.275, Bid:,5,105,1,230,1,250,1,287,1,300,1,Ask:,5,321,1,400,1,441,1,449,1,471,1,
477.900, Bid:,5,105,1,230,1,250,1,287,1,300,1,Ask:,5,321,1,400,1,414,1,441,1,449,1,
478.175, Bid:,5,105,1,230,1,250,1,287,1,300,1,Ask:,5,321,1,391,1,400,1,414,1,441,1,
478.300, Bid:,5,107,1,230,1,250,1,287,1,300,1,Ask:,5,321,1,391,1,400,1,414,1,441,1,
478.350, Bid:,5,107,1,230,1,250,1,287,1,300,1,Ask:,5,391,1,400,1,414,1,441,1,497,1,
478.400, Bid:,5,107,1,230,1,250,1,287,1,300,1,Ask:,5,391,1,400,1,414,1,483,1,497,1,
478.450, Bid:,5,132,1,230,1,250,1,287,1,300,1,Ask:,5,391,1,400,1,414,1,483,1,497,1,
478.475, Bid:,5,132,1,230,1,250,1,287,1,300,1,Ask:,5,391,1,400,1,467,1,483,1,497,1,
478.550, Bid:,5,132,1,230,1,250,1,287,1,300,1,Ask:,5,342,1,391,1,400,1,483,1,497,1,
478.700, Bid:,5,219,1,230,1,250,1,287,1,300,1,Ask:,5,342,1,391,1,400,1,483,1,497,1,
478.800, Bid:,5,219,1,230,1,250,1,287,1,300,1,Ask:,5,342,1,391,1,474,1,483,1,497,1,
479.075, Bid:,5,219,1,230,1,250,1,287,1,300,1,Ask:,5,330,1,342,1,391,1,474,1,483,1,
479.250, Bid:,5,98,1,219,1,250,1,287,1,300,1,Ask:,5,330,1,342,1,391,1,474,1,483,1,
479.475, Bid:,5,37,1,219,1,250,1,287,1,300,1,Ask:,5,330,1,342,1,391,1,474,1,483,1,
479.725, Bid:,5,37,1,219,1,250,1,287,1,300,1,Ask:,5,330,1,342,1,391,1,423,1,483,1,
479.825, Bid:,5,68,1,219,1,250,1,287,1,300,1,Ask:,5,330,1,342,1,391,1,423,1,483,1,
479.875, Bid:,5,68,1,219,1,250,1,287,1,300,1,Ask:,5,330,1,342,1,391,1,408,1,423,1,
480.150, Bid:,5,68,1,219,1,250,1,287,1,300,1,Ask:,5,316,1,342,1,391,1,408,1,423,1,
480.175, Bid:,5,68,1,219,1,250,1,287,1,300,1,Ask:,5,316,1,342,1,408,1,423,1,500,1,
480.225, Bid:,5,68,1,219,1,250,1,287,1,300,1,Ask:,5,316,1,342,1,406,1,423,1,500,1,
480.300, Bid:,0,Ask:,0,
480.300, Bid:,0,Ask:,1,500,1,
480.325, Bid:,1,322,1,Ask:,1,500,1,
480.350, Bid:,1,322,1,Ask:,2,368,1,500,1,
480.375, Bid:,1,322,1,Ask:,3,368,1,484,1,500,1,
480.400, Bid:,1,322,1,Ask:,4,367,1,368,1,484,1,500,1,
480.425, Bid:,1,322,1,Ask:,5,366,1,367,1,368,1,484,1,500,1,
480.450, Bid:,1,322,1,Ask:,6,366,1,367,1,368,1,371,1,484,1,500,1,
480.475, Bid:,1,322,1,Ask:,6,365,1,366,1,367,1,368,1,371,1,484,1,
480.500, Bid:,1,322,1,Ask:,7,364,1,365,1,366,1,367,1,368,1,371,1,484,1,
480.525, Bid:,2,322,1,323,1,Ask:,7,364,1,365,1,366,1,367,1,368,1,371,1,484,1,
480.550, Bid:,2,322,1,323,1,Ask:,8,347,1,364,1,365,1,366,1,367,1,368,1,371,1,484,1,
480.575, Bid:,3,81,1,322,1,323,1,Ask:,8,347,1,364,1,365,1,366,1,367,1,368,1,371,1,484,1,
480.600, Bid:,3,81,1,322,1,323,1,Ask:,8,346,1,347,1,364,1,365,1,366,1,368,1,371,1,484,1,
480.625, Bid:,4,81,1,231,1,322,1,323,1,Ask:,8,346,1,347,1,364,1,365,1,366,1,368,1,371,1,484,1,
480.650, Bid:,4,81,1,231,1,322,1,323,1,Ask:,9,345,1,346,1,347,1,364,1,365,1,366,1,368,1,371,1,484,1,
480.675, Bid:,5,81,1,231,1,300,1,322,1,323,1,Ask:,9,345,1,346,1,347,1,364,1,365,1,366,1,368,1,371,1,484,1,
480.700, Bid:,5,81,1,231,1,300,1,322,1,323,1,Ask:,9,344,1,346,1,347,1,364,1,365,1,366,1,368,1,371,1,484,1,
480.725, Bid:,5,81,1,231,1,300,1,323,1,337,1,Ask:,9,344,1,346,1,347,1,364,1,365,1,366,1,368,1,371,1,484,1,
480.750, Bid:,5,81,1,231,1,300,1,323,1,337,1,Ask:,9,343,1,346,1,347,1,364,1,365,1,366,1,368,1,371,1,484,1,
480.775, Bid:,5,81,1,126,1,231,1,300,1,323,1,Ask:,9,343,1,346,1,347,1,364,1,365,1,366,1,368,1,371,1,484,1,
480.800, Bid:,6,81,1,126,1,231,1,264,1,300,1,323,1,Ask:,9,343,1,346,1,347,1,364,1,365,1,366,1,368,1,371,1,484,1,
480.825, Bid:,7,81,1,119,1,126,1,231,1,264,1,300,1,323,1,Ask:,9,343,1,346,1,347,1,364,1,365,1,366,1,368,1,371,1,484,1,
480.850, Bid:,8,81,1,119,1,126,1,231,1,264,1,300,1,323,1,324,1,Ask:,9,343,1,346,1,347,1,364,1,365,1,366,1,368,1,371,1,484,1,
480.875, Bid:,9,81,1,119,1,126,1,231,1,250,1,264,1,300,1,323,1,324,1,Ask:,9,343,1,346,1,347,1,364,1,365,1,366,1,368,1,371,1,484,1,
480.900, Bid:,9,81,1,119,1,126,1,231,1,250,1,264,1,300,1,323,1,324,1,Ask:,9,342,1,343,1,346,1,347,1,365,1,366,1,368,1,371,1,484,1,
480.925, Bid:,9,81,1,119,1,126,1,231,1,250,1,264,1,300,1,323,1,324,1,Ask:,9,341,1,342,1,346,1,347,1,365,1,366,1,368,1,371,1,484,1,
480.950, Bid:,9,81,1,119,1,126,1,231,1,250,1,264,1,300,1,323,1,324,1,Ask:,10,341,1,342,1,346,1,347,1,365,1,366,1,368,1,371,1,447,1,484,1,
480.975, Bid:,9,81,1,119,1,126,1,231,1,250,1,264,1,300,1,323,1,324,1,Ask:,10,340,1,341,1,342,1,346,1,347,1,366,1,368,1,371,1,447,1,484,1,
481.025, Bid:,10,81,1,119,1,126,1,231,1,250,1,264,1,300,1,318,1,323,1,324,1,Ask:,10,340,1,341,1,342,1,346,1,347,1,366,1,368,1,371,1,447,1,484,1,
481.050, Bid:,10,81,1,119,1,126,1,231,1,250,1,264,1,300,1,318,1,323,1,324,1,Ask:,10,339,1,340,1,342,1,346,1,347,1,366,1,368,1,371,1,447,1,484,1,
481.075, Bid:,11,81,1,119,1,126,1,231,1,250,1,264,1,300,1,318,1,323,1,324,1,325,1,Ask:,10,339,1,340,1,342,1,346,1,347,1,366,1,368,1,371,1,447,1,484,1,
481.100, Bid:,11,81,1,119,1,126,1,231,1,250,1,264,1,300,1,318,1,323,1,324,1,325,1,Ask:,11,338,1,339,1,340,1,342,1,346,1,347,1,366,1,368,1,371,1,447,1,484,1,
481.125, Bid:,11,81,1,119,1,126,1,231,1,250,1,264,1,300,1,318,1,323,1,324,1,325,1,Ask:,12,327,1,338,1,339,1,340,1,342,1,346,1,347,1,366,1,368,1,371,1,447,1,484,1,
481.150, Bid:,11,81,1,98,1,119,1,231,1,250,1,264,1,300,1,318,1,323,1,324,1,325,1,Ask:,12,327,1,338,1,339,1,340,1,342,1,346,1,347,1,366,1,368,1,371,1,447,1,484,1,
481.175, Bid:,11,81,1,98,1,119,1,250,1,264,1,268,1,300,1,318,1,323,1,324,1,325,1,Ask:,12,327,1,338,1,339,1,340,1,342,1,346,1,347,1,366,1,368,1,371,1,447,1,484,1,
481.200, Bid:,12,34,1,81,1,98,1,119,1,250,1,264,1,268,1,300,1,318,1,323,1,324,1,325,1,Ask:,12,327,1,338,1,339,1,340,1,342,1,346,1,347,1,366,1,368,1,371,1,447,1,484,1,
481.225, Bid:,13,34,1,81,1,98,1,119,1,162,1,250,1,264,1,268,1,300,1,318,1,323,1,324,1,325,1,Ask:,12,327,1,338,1,339,1,340,1,342,1,346,1,347,1,366,1,368,1,371,1,447,1,484,1,
481.250, Bid:,12,34,1,81,1,98,1,119,1,162,1,250,1,264,1,268,1,300,1,318,1,323,1,324,1,Ask:,11,338,1,339,1,340,1,342,1,346,1,347,1,366,1,368,1,371,1,447,1,484,1,
481.275, Bid:,12,34,1,81,1,98,1,119,1,162,1,250,1,264,1,268,1,300,1,318,1,323,1,324,1,Ask:,12,337,1,338,1,339,1,340,1,342,1,346,1,347,1,366,1,368,1,371,1,447,1,484,1,
481.300, Bid:,12,34,1,81,1,98,1,119,1,162,1,250,1,264,1,268,1,300,1,318,1,323,1,324,1,Ask:,12,337,1,338,1,339,1,340,1,342,1,346,1,347,1,352,1,366,1,371,1,447,1,484,1,
481.325, Bid:,13,34,1,81,1,98,1,119,1,162,1,250,1,264,1,268,1,300,1,318,1,323,1,324,1,325,1,Ask:,12,337,1,338,1,339,1,340,1,342,1,346,1,347,1,352,1,366,1,371,1,447,1,484,1,
481.350, Bid:,14,34,1,81,1,98,1,119,1,162,1,250,1,258,1,264,1,268,1,300,1,318,1,323,1,324,1,325,1,Ask:,12,337,1,338,1,339,1,340,1,342,1,346,1,347,1,352,1,366,1,371,1,447,1,484,1,
481.375, Bid:,14,34,1,98,1,112,1,119,1,162,1,250,1,258,1,264,1,268,1,300,1,318,1,323,1,324,1,325,1,Ask:,12,337,1,338,1,339,1,340,1,342,1,346,1,347,1,352,1,366,1,371,1,447,1,484,1,
481.400, Bid:,14,34,1,98,1,112,1,119,1,162,1,227,1,250,1,264,1,268,1,300,1,318,1,323,1,324,1,325,1,Ask:,12,337,1,338,1,339,1,340,1,342,1,346,1,347,1,352,1,366,1,371,1,447,1,484,1,
481.425, Bid:,15,34,1,98,1,112,1,119,1,162,1,227,1,250,1,264,1,268,1,300,1,318,1,323,1,324,1,325,1,326,1,Ask:,12,337,1,338,1,339,1,340,1,342,1,346,1,347,1,352,1,366,1,371,1,447,1,484,1,
481.475, Bid:,15,34,1,98,1,112,1,119,1,162,1,227,1,250,1,264,1,268,1,300,1,318,1,323,1,324,1,325,1,326,1,Ask:,13,337,1,338,1,339,1,340,1,342,1,346,1,347,1,352,1,366,1,371,1,428,1,447,1,484,1,
481.500, Bid:,15,34,1,98,1,112,1,119,1,162,1,227,1,250,1,264,1,268,1,300,1,318,1,323,1,324,1,325,2,326,1,Ask:,13,337,1,338,1,339,1,340,1,342,1,346,1,347,1,352,1,366,1,371,1,428,1,447,1,484,1,
481.525, Bid:,15,34,1,98,1,112,1,119,1,162,1,227,1,250,1,264,1,268,1,300,1,318,1,323,1,324,1,325,2,326,1,Ask:,13,330,1,337,1,338,1,339,1,340,1,342,1,346,1,347,1,352,1,366,1,371,1,447,1,484,1,
481.575, Bid:,15,19,1,98,1,112,1,119,1,162,1,227,1,250,1,264,1,268,1,300,1,318,1,323,1,324,1,325,2,326,1,Ask:,13,330,1,337,1,338,1,339,1,340,1,342,1,346,1,347,1,352,1,366,1,371,1,447,1,484,1,
481.650, Bid:,14,19,1,98,1,112,1,119,1,162,1,227,1,250,1,268,1,300,2,318,1,323,1,324,1,325,2,326,1,Ask:,13,330,1,337,1,338,1,339,1,340,1,342,1,346,1,347,1,352,1,366,1,371,1,447,1,484,1,
481.675, Bid:,15,19,1,98,1,112,1,119,1,162,1,227,1,250,1,268,1,287,1,300,2,318,1,323,1,324,1,325,2,326,1,Ask:,13,330,1,337,1,338,1,339,1,340,1,342,1,346,1,347,1,352,1,366,1,371,1,447,1,484,1,
481.700, Bid:,15,19,1,98,1,112,1,119,1,162,1,227,1,250,1,268,1,287,1,300,2,318,1,323,1,325,2,326,1,327,1,Ask:,13,330,1,337,1,338,1,339,1,340,1,342,1,346,1,347,1,352,1,366,1,371,1,447,1,484,1,
481.725, Bid:,16,19,1,98,1,112,1,119,1,162,1,227,1,250,1,268,1,287,1,300,2,318,1,323,1,325,1,326,1,327,1,328,1,Ask:,13,330,1,337,1,338,1,339,1,340,1,342,1,346,1,347,1,352,1,366,1,371,1,447,1,484,1,
481.775, Bid:,16,19,1,98,1,112,1,119,1,162,1,227,1,250,1,268,1,287,1,300,2,318,1,323,1,325,1,326,1,327,1,328,1,Ask:,13,329,1,330,1,337,1,338,1,339,1,340,1,342,1,347,1,352,1,366,1,371,1,447,1,484,1,
